     1→
     2→=== food (Comida, Bebidas e Ingredientes) - 156 items ===
     3→  canned_water                             | Agua Enlatada
   278→  strange_mushroom_blue                    | Cogumelo Estranho (Azul)
   279→  strange_mushroom_green                   | Cogumelo Estranho (Verde)
   280→  strange_mushroom_light_blue              | Cogumelo Estranho (Azul Claro)
   281→  strange_mushroom_red                     | Cogumelo Estranho (Vermelho)
   282→  strange_mushroom_violet                  | Cogumelo Estranho (Violeta)
   283→  strange_mushroom_white                   | Cogumelo Estranho (Branco)
   284→  strange_mushroom_yellow                  | Cogumelo Estranho (Amarelo)
   285→  acid_gland                               | Glandula Acida
   286→  vial_of_amine                            | Frasco de Amina
   287→  radioactive_mushroom                     | Cogumelo Radioativo
   288→  amanita                                  | Amanita
   289→  blood_mold                               | Bolor de Sangue
   290→
   291→=== medicine (Medicamentos e Quimicos) - 28 items ===
   292→  acidoemitter                             | Acidoemitter
   293→  activated_charcoal                       | Carvao Ativado
   294→  aqua_vitae                               | Agua Vitae
   295→  alcohol                                  | Alcool
   296→  antibiotics                              | Antibioticos
   297→  antidote                                 | Antidoto
   298→  antirad                                  | Antirad
   299→  biotonic                                 | Biotonico
   300→  detoxifying_potion                       | Pocao Desintoxicante
   301→  energizing_potion                        | Pocao Energizante
   302→  eurekognasol_stimulant                   | Estimulante Eurekognasol
   303→  injector                                 | Injector
   304→  lidiacide_34                             | Lidiacide-34
   305→  metocaine                                | Metocaina
   306→  painkiller                               | Analgésico
   307→  poisoned_flask                           | Frasco Envenenado
   308→  protection_potion                        | Pocao de Protecao
   309→  sterile_bandage                          | Bandagem Esteril
   310→  stimulant                                | Estimulante
   311→  sulfuric_acid                            | Acido Sulfurico
   312→  poison                                   | Veneno
   313→  bioblocade_inhaler                       | Inalador Bioblocade
   314→  bye_bye_rad                              | Bye-Bye Rad
   315→  healing_salve                            | Balsamo Curativo
   316→  comcon_3_paste                           | Pasta ComCon-3
   317→  pill_of_immortality                      | Pilula da Imortalidade
   318→  caustic_distillate                       | Destilado Caustico
   319→  chlorcystamine                           | Clorcistamina
   320→
   321→=== ammo (Municoes e Explosivos) - 25 items ===
   322→  7_62x25mm_tt_shell                       | Cartucho 7.62x25mm TT
   323→  assault_rifle_ammo                       | Munição de Fuzil de Assalto
   324→  assault_rifle_shell                      | Cartucho de Fuzil de Assalto
   325→  handmade_cartridge                       | Cartucho Artesanal
   326→  blank_cartridge                          | Cartucho em Branco
   327→  crossbow_bolt_poison                     | Virote de Besta (Venenoso)
   328→  primer                                   | Espoleta
   329→  grenade_launcher_round                   | Granada de Lançador
   330→  handmade_rocket                          | Foguete Artesanal
   331→  lead_bullet                              | Bala de Chumbo
   332→  pistol_ammo                              | Municao de Pistola
   333→  pistol_shell                             | Cartucho de Pistola
   334→  plastic_explosives                       | Explosivos Plasticos
   335→  gunpowder                                | Polvora
   336→  pyrolytic_grenade                        | Granada Pirolitica
   337→  revolver_ammo                            | Municao de Revolver
   338→  revolver_shell                           | Cartucho de Revolver
   339→  rifle_ammo                               | Municao de Rifle
   340→  rifle_shell                              | Cartucho de Rifle
   341→  training_ammo                            | Municao de Treinamento
   342→  crossbow_bolt                            | Virote de Besta
   343→  pineapple                                | Granada F-1 (Abacaxi)
   344→  shotgun_round                            | Cartucho de Escopeta
   345→  chinese_fireworks                        | Fogos de Artificio Chineses
   346→  termite                                  | Termite
   347→
   348→=== weapons (Armas) - 118 items ===
   349→  alien_blaster                            | Blaster Alienigena
   350→  berdan_rifle                             | Rifle Berdan
   351→  borschevik_flamethrower                  | Lancachamas Borschevik
   352→  butterfly_knife                          | Faca Borboleta
   353→  chemist_crossbow                         | Besta do Quimico
   354→  chitin_spear                             | Lanca de Quitina
   355→  cypress_smg                              | SMG Cypress
   356→  flamethrower                             | Lancachamas
   357→  flint_knife                              | Faca de Pedra
   358→  forged_knife                             | Faca Forjada
   359→  formalin_gas_pistol                      | Pistola de Gás Formalina
   360→  heavy_machine_gun                        | Metralhadora Pesada
   361→  homemade_pistol                          | Pistola Artesanal
   362→  homemade_revolver                        | Revolver Artesanal
   363→  homemade_smg                             | SMG Artesanal
   364→  hunter_s_rifle                           | Rifle do Cacador
   365→  hunting_bow                              | Arco de Caca
   366→  jack_o_launcher                          | Lancador Jack O'
   367→  kitchen_knife                            | Faca de Cozinha
   368→  light_machine_gun                        | Metralhadora Leve
   369→  makarov_handgun_broken                   | Pistola Makarov (Quebrada)
   370→  mosin_nagant_rifle_broken                | Rifle Mosin-Nagant (Quebrado)
   371→  multi_shot_rifle                         | Rifle Multi-Tiro
   372→  nagant_revolver_broken                   | Revolver Nagant (Quebrado)
   373→  physicist_crossbow                       | Besta do Fisico
   374→  pistol_silent                            | Pistola Silenciosa
   375→  popgun                                   | Arma de Brinquedo
   376→  revolving_gun                            | Arma Rotativa
   377→  rusted_axe                               | Machado Enferrujado
   378→  single_shot_rifle                        | Rifle de Tiro Unico
   379→  standard_crossbow                        | Besta Padrao
   380→  steel_axe                                | Machado de Aco
   381→  steel_knife                              | Faca de Aco
   382→  storm_snowball_launcher                  | Lancador de Bolas de Neve Tempestade
   383→  strong_bat                               | Taco Forte
   384→  strychnine_gas_revolver                  | Revolver de Gas Estricnina
   385→  titanium_axe                             | Machado de Titanio
   386→  titanium_knife                           | Faca de Titanio
   387→  tube_rifle                               | Rifle de Tubo
   388→  akm_c                                    | AKM-C
   389→  abakan                                   | Abakan
   390→  all_in                                   | All-In
   391→  alphacelone                              | Alphacelone
   392→  biathlon_84                              | Biathlon-84
   393→  bingo                                    | Bingo
   394→  blackjack                                | Blackjack
   395→  cho_ko_nu                                | Cho-ko-nu
   396→  crouching_tiger                          | Tigre Agachado
   397→  cybermitten                              | Cybermitten
   398→  d_eagle                                  | Desert Eagle
   399→  degtyar                                  | Degtyar
   400→  double_barrel                            | Escopeta de Cano Duplo
   401→  dragon_s_roar                            | Rugido do Dragao
   402→  ea_spectrum                              | EA Spectrum
   403→  erebus_273                               | Erebus-273
   404→  fatum_e_93                               | FATUM E-93
   405→  fear                                     | Fear
   406→  fist_of_the_sky                          | Punho do Ceo
   407→  flying_spaghetti_monster                 | Monstro Espaguete Voador
   408→  gangster                                 | Gangster
   409→  gehenna                                  | Gehenna
   410→  gigawattor                               | Gigawattor
   411→  guandao                                  | Guandao
   412→  hidden_dragon                            | Dragao Oculto
   413→  iceberg                                  | Iceberg
   414→  icicle_thrower                           | Lancador de Estalactites
   415→  infernal_coal                            | Infernal Coal
   416→  infernal_prophet                         | Profeta Infernal
   417→  joker                                    | Coringa
   418→  joy                                      | Joy
   419→  kalash_m                                 | Kalash-M
   420→  kalash_s                                 | Kalash-S
   421→  law_guardian                             | Guardiao da Lei
   422→  lmg_qilin                                | LMG "Qilin"
   423→  lotus_of_death                           | Lotus da Morte
   424→  makar                                    | Makar
   425→  mauser                                   | Mauser
   426→  mayhem                                   | Mayhem
   427→  midas                                    | Midas
   428→  mosinka                                  | Mosinka
   429→  murmur                                   | Murmurio
   430→  nagant                                   | Nagant
   431→  pas_weaver                               | PAS Weaver
   432→  pepperbox                                | Pepperbox
   433→  pk_7_62_kraken                           | PK 7.62 Kraken
   434→  posh                                     | Posh
   435→  revenge                                  | Vinganca
   436→  rpg_vesuvius                             | Lancador RPG Vesuvio
   437→  rpo_m_eye_of_the_storm                   | RPO-M Olho da Tempestade
   438→  sabre                                    | Sabre
   439→  sanguinary_masha                         | Masha Sanguinaria
   440→  schmeisser                               | Schmeisser
   441→  shmel                                    | Shmel
   442→  shock_bludgeon                           | Tacapao de Choque
   443→  sipuha                                   | Sipuha
   444→  skorpion                                 | Skorpion
   445→  sniper_s_mosin                           | Mosin do Sniper
   446→  stake_thrower                            | Lancador de Estacas
   447→  stecha                                   | Stecha
   448→  sudayev                                  | Sudayev
   449→  svetka                                   | Svetka
   450→  svyokr                                   | Svyokr
   451→  ulcer_amr                                | Ulcer AMR
   452→  vector_a                                 | Vector-A
   453→  vintorez                                 | Vintorez
   454→  witch_s_punch                            | Soco da Bruxa
   455→  wolfsbane_1                              | Wolfsbane-1
   456→  pkm_broken                               | PKM (Quebrado)
   457→  pps_43_broken                            | PPS-43 (Quebrado)
   458→  ppsh_41_broken                           | PPSh-41 (Quebrado)
   459→  rpk_74_broken                            | RPK-74 (Quebrado)
   460→  svd_broken                               | SVD (Quebrado)
   461→  svt_40_broken                            | SVT-40 (Quebrado)
   462→  tt_33_broken                             | TT-33 (Quebrado)
   463→  homemade_rocket_launcher                 | Lancador de Foguetes Artesanal
   464→  collector                                | Colecionador
   465→  ksyukha                                  | Ksyukha
   466→  mukha                                    | Mukha
   467→
   468→=== armor (Armaduras) - 31 items ===
   469→  arctic_armor                             | Armadura Artica
   470→  combined_armor                           | Armadura Combinada
   471→  tactical_armor                           | Armadura Tatica
   472→  steel_armor                              | Armadura de Aco
   473→  leather_armor                            | Armadura de Couro
   474→  highway_armor                            | Armadura de Estrada
   475→  iron_armor                               | Armadura de Ferro
   476→  smuggler_s_armor                         | Armadura do Contrabandista
   477→  prospector_s_armor                       | Armadura do Prospetor
   478→  armored_uniform                          | Uniforme Blindado
   479→  armorpiercer                             | Perfurador de Blindagem
   480→  bs_4_power_armor                         | Armadura Energetica BS-4
   481→  chitin_armor                             | Armadura de Quitina
   482→  kevlar_vest                              | Colete Kevlar
   483→  bone_vest                                | Colete de Osso
   484→  ghost_suit                               | Traje Fantasma
   485→  armor_plate                              | Placa de Blindagem
   486→  polar_armor                              | Armadura Polar
   487→  tank_armor                               | Armadura de Tanque
   488→  tester_armor                             | Armadura de Teste
   489→  chemical_suit                            | Traje Quimico
   490→  ghillie_suit                             | Traje de Camuflagem
   491→  bulletproof_vest                         | Colete Balistico
   492→  homemade_bulletproof_vest                | Colete Balistico Artesanal
   493→  ceramic_bulletproof_vest                 | Colete Balistico Ceramico
   494→  chinese_bulletproof_vest                 | Colete Balistico Chines
   495→  army_bulletproof_vest                    | Colete Balistico Militar
   496→  modern_bulletproof_vest                  | Colete Balistico Moderno
   497→  primitive_bulletproof_vest               | Colete Balistico Primitivo
   498→  progress_bulletproof_vest                | Colete Balistico Progresso
   499→  t_800_bulletproof_vest                   | Colete Balistico T-800
   500→
   501→=== equipment (Equipamentos) - 22 items ===
   502→  flashlight_10                            | Lanterna (10%)
   503→  flashlight_20                            | Lanterna (20%)
   504→  flashlight_30                            | Lanterna (30%)
   505→  glutton_s_bag                            | Bolsa do Gula
   506→  lighter                                  | Isqueiro
   507→  invisibility_cloak                       | Manta de Invisibilidade
   508→  ermak_backpack                           | Mochila Ermak
   509→  refrigerator_backpack                    | Mochila Geladeira
   510→  rucksack                                 | Mochila Grande
   511→  medical_backpack                         | Mochila Medica
   512→  tourist_backpack                         | Mochila de Turista
   513→  butcher_s_backpack                       | Mochila do Acougueiro
   514→  handmade_clothes                         | Roupa Artesanal
   515→  tattered_clothes                         | Roupa Esfarrapada
   516→  normal_clothes                           | Roupa Normal
   517→  hunter_s_garb                            | Traje do Cacador
   518→  master_s_garb                            | Traje do Mestre
   519→  military_uniform                         | Uniforme Militar
   520→  reinforced_uniform                       | Uniforme Reforçado
   521→  field_uniform                            | Uniforme de Campanha
   522→  battery_flashlight                       | Lanterna com Bateria
   523→  kettlebell                               | Peso Russo
   524→
   525→=== tools (Ferramentas) - 28 items ===
   526→  chimney                                  | Chamine
   527→  electrodes                               | Eletrodos
   528→  bellows                                  | Fole
   529→  handmade_needle                          | Agulha Artesanal
   530→  rodkin                                   | Rodkin
   531→  rusted_crowbar                           | Pe de Cabra Enferrujado
   532→  rusted_hacksaw                           | Serra Enferrujada
   533→  rusted_needle                            | Agulha Enferrujada
   534→  rusted_shovel                            | Pa Enferrujada
   535→  sewing_needle                            | Agulha de Costura
   536→  steel_crowbar                            | Pé de Cabra de Aço
   537→  steel_needle                             | Agulha de Aco
   538→  steel_shovel                             | Pa de Aco
   539→  sturdy_needle                            | Agulha Resistente
   540→  titanium_shovel                          | Pa de Titanio
   541→  titanium_crowbar                         | Pe de Cabra de Titanio
   542→  tool_kit                                 | Kit de Ferramentas
   543→  welder                                   | Soldador
   544→  chainsaw                                 | Motosserra
   545→  chainsaw_motor                           | Motor de Motosserra
   546→  crane                                    | Guindaste
   547→  electric_motor                           | Motor Elétrico
   548→  gasoline_engine                          | Motor a Gasolina
   549→  transport_repair_kit                     | Kit de Reparo de Transporte
   550→  vehicle_repair_kit                       | Kit de Reparo de Veículo
   551→  weapon_repair_kit                        | Kit de Reparo de Arma
   552→  chemistry_set                            | Kit de Quimica
   553→  chitin_torch                             | Tocha de Quitina
   554→
   555→=== gas_masks (Mascaras de Gas) - 16 items ===
   556→  comfortable_gas_mask                     | Mascara de Gas Confortavel
   557→  gas_mask_filter                          | Filtro de Mascara de Gas
   558→  demon_mask                               | Mascara de Demonio
   559→  old_faithful_gas_mask                    | Mascara de Gas Fiel Velha
   560→  gp_2000_gas_mask                         | Mascara de Gas GP-2000
   561→  gp_4_gas_mask                            | Mascara de Gas GP-4
   562→  gp_5_gas_mask                            | Mascara de Gas GP-5
   563→  gp_7_gas_mask                            | Mascara de Gas GP-7
   564→  ionica_gas_mask                          | Mascara de Gas Ionica
   565→  mm_1_gas_mask                            | Mascara de Gas MM-1
   566→  pmg_gas_mask                             | Mascara de Gas PMG
   567→  iron_gas_mask                            | Mascara de Gas de Ferro
   568→  dust_mask                                | Mascara de Poeira
   569→  plague_doctor_s_mask                     | Mascara do Medico da Peste
   570→  respirator                               | Respirador
   571→  homemade_respirator                      | Respirador Artesanal
   572→
   573→Total: 551 items
